DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
ORTHOPEDICS,2025-08-19,48.852156563,35.787491868,62.720763976,sf_forecast_exog,2
ORTHOPEDICS,2025-08-20,49.473173916,35.995838597,62.261424771,sf_forecast_exog,2
ORTHOPEDICS,2025-08-21,49.824362802,36.18922027,63.225968271,sf_forecast_exog,2
ORTHOPEDICS,2025-08-22,46.812868495,33.529084128,59.843790225,sf_forecast_exog,2
ORTHOPEDICS,2025-08-23,21.488479547,11.351127997,31.619344031,sf_forecast_exog,2
ORTHOPEDICS,2025-08-24,19.016281725,8.992660769,28.846052218,sf_forecast_exog,2
ORTHOPEDICS,2025-08-25,50.294617378,37.1312883,63.497266587,sf_forecast_exog,2
ORTHOPEDICS,2025-08-26,49.778873314,35.589334913,62.664440741,sf_forecast_exog,2
ORTHOPEDICS,2025-08-27,53.266174166,38.633400042,67.041872971,sf_forecast_exog,2
ORTHOPEDICS,2025-08-28,47.465729618,33.721887011,60.666701378,sf_forecast_exog,2
ORTHOPEDICS,2025-08-29,47.825754768,34.09982113,61.306120891,sf_forecast_exog,2
ORTHOPEDICS,2025-08-30,19.259025693,9.190899138,29.057665381,sf_forecast_exog,2
ORTHOPEDICS,2025-08-31,15.910660256,6.385207066,25.504008156,sf_forecast_exog,2
ORTHOPEDICS,2025-09-01,46.269245353,31.858333387,60.126278383,sf_forecast_exog,2
ORTHOPEDICS,2025-09-02,48.024119046,34.324284321,60.574949474,sf_forecast_exog,2
ORTHOPEDICS,2025-09-03,49.453182667,34.397063896,63.067259091,sf_forecast_exog,2
ORTHOPEDICS,2025-09-04,45.586134995,32.230430803,59.276425178,sf_forecast_exog,2
ORTHOPEDICS,2025-09-05,45.356966568,31.547243202,58.137991191,sf_forecast_exog,2
ORTHOPEDICS,2025-09-06,18.409336419,8.438207898,28.288571035,sf_forecast_exog,2
ORTHOPEDICS,2025-09-07,17.362066386,7.276985457,27.334958204,sf_forecast_exog,2
ORTHOPEDICS,2025-09-08,49.116761749,33.071597663,64.14609273,sf_forecast_exog,2
ORTHOPEDICS,2025-09-09,50.527241816,36.384870567,64.758204512,sf_forecast_exog,2
ORTHOPEDICS,2025-09-10,47.691636538,32.713875545,61.75784828,sf_forecast_exog,2
ONCOLOGY,2025-08-14,24.732773325,15.743601217,33.971080705,sf_forecast_exog,2
ONCOLOGY,2025-08-15,24.729086074,15.626092368,33.547299178,sf_forecast_exog,2
ONCOLOGY,2025-08-16,5.311193555,0.0,14.562797155,sf_forecast_exog,2
ONCOLOGY,2025-08-17,4.806449241,0.0,13.809995807,sf_forecast_exog,2
ONCOLOGY,2025-08-18,28.160316395,18.952514857,37.211866574,sf_forecast_exog,2
ONCOLOGY,2025-08-19,28.561259585,19.495164665,37.616793099,sf_forecast_exog,2
ONCOLOGY,2025-08-20,26.674363265,17.425676801,35.568957018,sf_forecast_exog,2
ONCOLOGY,2025-08-21,25.309142304,16.103197488,34.224179226,sf_forecast_exog,2
ONCOLOGY,2025-08-22,24.312251925,15.267788378,33.452425199,sf_forecast_exog,2
ONCOLOGY,2025-08-23,5.127842764,0.0,14.067720161,sf_forecast_exog,2
ONCOLOGY,2025-08-24,4.636456082,0.0,13.673993947,sf_forecast_exog,2
ONCOLOGY,2025-08-25,29.295962284,20.232436518,38.398655935,sf_forecast_exog,2
ONCOLOGY,2025-08-26,28.695619334,19.538982526,37.699597918,sf_forecast_exog,2
ONCOLOGY,2025-08-27,26.895469028,17.721599344,36.0001522,sf_forecast_exog,2
ONCOLOGY,2025-08-28,25.088442554,16.050191944,34.142308906,sf_forecast_exog,2
ONCOLOGY,2025-08-29,20.714259546,11.507645503,30.016076821,sf_forecast_exog,2
ONCOLOGY,2025-08-30,2.990755852,0.0,12.04990079,sf_forecast_exog,2
ONCOLOGY,2025-08-31,3.121094505,0.0,12.081329122,sf_forecast_exog,2
ONCOLOGY,2025-09-01,14.284605514,5.183504856,23.532142696,sf_forecast_exog,2
ONCOLOGY,2025-09-02,24.195674638,15.022598698,33.278378664,sf_forecast_exog,2
ONCOLOGY,2025-09-03,24.190324734,14.988903126,33.386779946,sf_forecast_exog,2
ONCOLOGY,2025-09-04,22.709036098,13.650249802,31.748398092,sf_forecast_exog,2
ONCOLOGY,2025-09-05,24.8248181,15.487695123,33.853891708,sf_forecast_exog,2
ONCOLOGY,2025-09-06,4.254097894,0.0,13.367355501,sf_forecast_exog,2
ONCOLOGY,2025-09-07,3.490695866,0.0,12.586622713,sf_forecast_exog,2
ONCOLOGY,2025-09-08,28.535538736,19.512842444,37.602545516,sf_forecast_exog,2
ONCOLOGY,2025-09-09,27.64051066,18.584810178,36.641340656,sf_forecast_exog,2
ONCOLOGY,2025-09-10,27.296293131,18.263807745,36.520186681,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-14,40.2535608,28.593456853,52.073494164,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-15,37.012138418,25.28514487,48.569956362,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-16,10.911675905,0.0,22.956001018,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-17,9.637516468,0.0,21.409328185,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-18,43.464485061,31.440290765,55.147180156,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-19,43.168677183,31.392781932,54.804037945,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-20,42.941246992,30.981897799,54.531280367,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-21,42.19918724,30.291963002,53.748870157,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-22,34.65056163,23.061949476,46.415513576,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-23,9.754287177,0.0,21.327909501,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-24,10.226053672,0.0,21.914374399,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-25,45.533063703,33.760713177,57.353024281,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-26,41.487077931,29.755345128,53.218468354,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-27,39.766561401,27.950949819,51.607714323,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-28,40.047953533,28.443020577,51.763958455,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-29,28.081446574,16.231232434,40.10093989,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-30,6.390231456,0.0,18.099360971,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-08-31,6.452213506,0.0,17.953944533,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-01,23.37318041,11.824286585,35.215030777,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-02,34.593879224,22.837222791,46.425859174,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-03,36.629740247,24.958961148,48.519782583,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-04,33.200358578,21.548687661,44.770452326,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-05,38.105309824,26.191862017,49.787244496,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-06,8.646020744,0.0,20.352628064,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-07,8.613760802,0.0,20.260993875,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-08,40.508432456,29.130021785,52.087792727,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-09,47.913434285,36.231538292,59.510230769,sf_forecast_exog,2
ELECTIVE_SURGERY,2025-09-10,43.894735593,32.422411289,55.766192061,sf_forecast_exog,2
EMERGENCY,2025-08-14,97.46296002,71.085224765,123.943162657,sf_forecast_exog,2
EMERGENCY,2025-08-15,97.763610785,71.324331251,124.094433297,sf_forecast_exog,2
EMERGENCY,2025-08-16,98.086489235,71.600007007,124.746215186,sf_forecast_exog,2
EMERGENCY,2025-08-17,98.832150825,72.381249919,125.333985875,sf_forecast_exog,2
EMERGENCY,2025-08-18,110.884764526,84.19878361,137.351822119,sf_forecast_exog,2
EMERGENCY,2025-08-19,99.500919612,72.956103214,125.963153,sf_forecast_exog,2
EMERGENCY,2025-08-20,100.544619612,73.86141233,126.991063164,sf_forecast_exog,2
EMERGENCY,2025-08-21,97.690386639,71.017553929,124.130364504,sf_forecast_exog,2
EMERGENCY,2025-08-22,98.076662419,71.590348519,124.676855052,sf_forecast_exog,2
EMERGENCY,2025-08-23,97.065465745,70.579754701,123.56310227,sf_forecast_exog,2
EMERGENCY,2025-08-24,92.609035154,66.018938954,119.196484297,sf_forecast_exog,2
EMERGENCY,2025-08-25,111.906099159,85.237718694,138.607735448,sf_forecast_exog,2
EMERGENCY,2025-08-26,99.621668664,72.957010386,126.286111804,sf_forecast_exog,2
EMERGENCY,2025-08-27,99.140667675,72.402879786,125.893654443,sf_forecast_exog,2
EMERGENCY,2025-08-28,105.14414866,78.517170777,131.842541641,sf_forecast_exog,2
EMERGENCY,2025-08-29,108.857007736,82.057821595,135.762166515,sf_forecast_exog,2
EMERGENCY,2025-08-30,102.506563216,75.739948207,129.246365932,sf_forecast_exog,2
EMERGENCY,2025-08-31,108.018166004,81.160660308,134.647067385,sf_forecast_exog,2
EMERGENCY,2025-09-01,133.275678326,106.589926984,160.155890188,sf_forecast_exog,2
EMERGENCY,2025-09-02,104.272551838,77.429067721,131.164329471,sf_forecast_exog,2
EMERGENCY,2025-09-03,105.401029056,78.58695078,132.345670578,sf_forecast_exog,2
EMERGENCY,2025-09-04,109.25878534,82.445915041,136.043705788,sf_forecast_exog,2
EMERGENCY,2025-09-05,107.8996833,80.882363392,134.768579807,sf_forecast_exog,2
EMERGENCY,2025-09-06,116.224264297,89.221880389,143.146742529,sf_forecast_exog,2
EMERGENCY,2025-09-07,101.270310828,74.476901321,128.166479319,sf_forecast_exog,2
EMERGENCY,2025-09-08,115.566625659,88.828456922,142.448234714,sf_forecast_exog,2
EMERGENCY,2025-09-09,104.825106704,77.854675367,131.741721355,sf_forecast_exog,2
EMERGENCY,2025-09-10,103.762738384,76.897398794,130.868045764,sf_forecast_exog,2
CARDIOLOGY,2025-08-14,42.131406265,28.532303459,57.089806587,sf_forecast_exog,2
CARDIOLOGY,2025-08-15,36.616398621,23.58618268,48.283278944,sf_forecast_exog,2
CARDIOLOGY,2025-08-16,13.729556566,4.256055754,22.753221164,sf_forecast_exog,2
CARDIOLOGY,2025-08-17,12.859108724,3.334204074,21.871930637,sf_forecast_exog,2
CARDIOLOGY,2025-08-18,42.198718746,29.369932229,55.927325239,sf_forecast_exog,2
CARDIOLOGY,2025-08-19,42.028162147,28.621414761,56.365963551,sf_forecast_exog,2
CARDIOLOGY,2025-08-20,43.400075704,29.178931082,56.73601375,sf_forecast_exog,2
CARDIOLOGY,2025-08-21,40.209963667,26.861132613,53.277648982,sf_forecast_exog,2
CARDIOLOGY,2025-08-22,39.492592785,25.261188862,53.408738436,sf_forecast_exog,2
CARDIOLOGY,2025-08-23,15.159111743,5.800494542,24.510725876,sf_forecast_exog,2
CARDIOLOGY,2025-08-24,11.025398105,1.899965726,19.989132969,sf_forecast_exog,2
CARDIOLOGY,2025-08-25,40.990012571,28.204374511,53.810269917,sf_forecast_exog,2
CARDIOLOGY,2025-08-26,42.79671045,28.049565293,56.011613015,sf_forecast_exog,2
CARDIOLOGY,2025-08-27,41.826216818,27.746767979,55.056460292,sf_forecast_exog,2
CARDIOLOGY,2025-08-28,44.178398994,29.152275193,58.495683001,sf_forecast_exog,2
CARDIOLOGY,2025-08-29,38.072830175,24.667698299,51.22992369,sf_forecast_exog,2
CARDIOLOGY,2025-08-30,15.930240059,5.667599305,25.835312142,sf_forecast_exog,2
CARDIOLOGY,2025-08-31,12.389941721,3.180652196,21.63287137,sf_forecast_exog,2
CARDIOLOGY,2025-09-01,42.321046585,26.726515238,57.233275751,sf_forecast_exog,2
CARDIOLOGY,2025-09-02,40.654802088,26.152212411,53.767410322,sf_forecast_exog,2
CARDIOLOGY,2025-09-03,40.479915184,24.980731001,54.391221899,sf_forecast_exog,2
CARDIOLOGY,2025-09-04,41.213594531,26.570669269,56.248987877,sf_forecast_exog,2
CARDIOLOGY,2025-09-05,39.024579221,24.019858945,52.702992443,sf_forecast_exog,2
CARDIOLOGY,2025-09-06,16.136090527,5.694592572,26.426352575,sf_forecast_exog,2
CARDIOLOGY,2025-09-07,14.12747489,3.963148171,24.165676126,sf_forecast_exog,2
CARDIOLOGY,2025-09-08,45.182828509,28.434419426,60.782025224,sf_forecast_exog,2
CARDIOLOGY,2025-09-09,42.253918242,28.206913603,56.348074779,sf_forecast_exog,2
CARDIOLOGY,2025-09-10,42.328887446,26.30028606,57.29893854,sf_forecast_exog,2
ONCOLOGY,2025-09-11,25.026547939,17.267843523,32.943290825,sf_forecast_exog,3
ONCOLOGY,2025-09-12,26.252049201,18.416341125,33.920481721,sf_forecast_exog,3
ONCOLOGY,2025-09-13,4.271919142,0.0,12.43223995,sf_forecast_exog,3
ONCOLOGY,2025-09-14,3.841826359,0.0,11.743504204,sf_forecast_exog,3
ONCOLOGY,2025-09-15,29.447681316,21.28566645,37.272033482,sf_forecast_exog,3
ONCOLOGY,2025-09-16,27.511694127,19.582912853,35.300005395,sf_forecast_exog,3
ONCOLOGY,2025-09-17,25.745667152,17.626267665,33.499899463,sf_forecast_exog,3
ONCOLOGY,2025-09-18,26.010654506,17.932080544,33.735702533,sf_forecast_exog,3
ONCOLOGY,2025-09-19,22.006213499,14.232008381,29.954803226,sf_forecast_exog,3
ONCOLOGY,2025-09-20,4.390611121,0.0,12.160598997,sf_forecast_exog,3
ONCOLOGY,2025-09-21,4.599855466,0.0,12.494008933,sf_forecast_exog,3
ONCOLOGY,2025-09-22,28.121244539,20.1334176,36.156151725,sf_forecast_exog,3
ONCOLOGY,2025-09-23,27.95474717,19.996489138,35.912671324,sf_forecast_exog,3
ONCOLOGY,2025-09-24,26.768895645,18.717092383,34.845919417,sf_forecast_exog,3
ONCOLOGY,2025-09-25,25.349477632,17.495480198,33.31328849,sf_forecast_exog,3
ONCOLOGY,2025-09-26,25.849504426,17.742453636,34.124229446,sf_forecast_exog,3
ONCOLOGY,2025-09-27,5.64022722,0.0,13.618276689,sf_forecast_exog,3
ONCOLOGY,2025-09-28,5.318084151,0.0,13.101538454,sf_forecast_exog,3
ONCOLOGY,2025-09-29,29.298112811,21.457571721,37.428344846,sf_forecast_exog,3
ONCOLOGY,2025-09-30,27.908404866,19.852002705,36.039290477,sf_forecast_exog,3
ONCOLOGY,2025-10-01,28.958912142,20.977187087,37.157615072,sf_forecast_exog,3
ONCOLOGY,2025-10-02,28.306713525,20.333324148,36.19944434,sf_forecast_exog,3
ONCOLOGY,2025-10-03,26.985880607,18.743287836,34.999562394,sf_forecast_exog,3
ONCOLOGY,2025-10-04,5.155990911,0.0,13.20430933,sf_forecast_exog,3
ONCOLOGY,2025-10-05,4.949197471,0.0,12.949485216,sf_forecast_exog,3
ONCOLOGY,2025-10-06,29.723012054,21.985888148,37.666227066,sf_forecast_exog,3
ONCOLOGY,2025-10-07,30.230822681,22.175950002,38.201556213,sf_forecast_exog,3
ONCOLOGY,2025-10-08,27.790709648,19.934598579,36.04337662,sf_forecast_exog,3
EMERGENCY,2025-09-11,133.014798301,114.430074713,151.633964059,sf_forecast_exog,3
EMERGENCY,2025-09-12,138.890112523,119.827639662,157.916130263,sf_forecast_exog,3
EMERGENCY,2025-09-13,127.729562573,108.212417531,147.304936015,sf_forecast_exog,3
EMERGENCY,2025-09-14,122.475083943,102.543708632,142.423587303,sf_forecast_exog,3
EMERGENCY,2025-09-15,136.33978514,115.897815678,156.708174422,sf_forecast_exog,3
EMERGENCY,2025-09-16,126.92166424,106.114311691,147.701271676,sf_forecast_exog,3
EMERGENCY,2025-09-17,131.27638406,110.020860604,152.451580415,sf_forecast_exog,3
EMERGENCY,2025-09-18,135.221340132,113.577106303,156.786601946,sf_forecast_exog,3
EMERGENCY,2025-09-19,142.163467432,120.193267987,164.17273313,sf_forecast_exog,3
EMERGENCY,2025-09-20,129.699984331,107.353943246,152.050076483,sf_forecast_exog,3
EMERGENCY,2025-09-21,138.116636415,115.367949633,160.86420544,sf_forecast_exog,3
EMERGENCY,2025-09-22,143.985011597,120.835036492,167.14616597,sf_forecast_exog,3
EMERGENCY,2025-09-23,132.221953281,108.712953835,155.730879785,sf_forecast_exog,3
EMERGENCY,2025-09-24,124.774895425,100.890020478,148.664041343,sf_forecast_exog,3
EMERGENCY,2025-09-25,132.069757409,107.876532154,156.286986509,sf_forecast_exog,3
EMERGENCY,2025-09-26,138.98602854,114.390088892,163.617282357,sf_forecast_exog,3
EMERGENCY,2025-09-27,137.363890115,112.445257363,162.273519703,sf_forecast_exog,3
EMERGENCY,2025-09-28,134.307171445,109.030562319,159.506950062,sf_forecast_exog,3
EMERGENCY,2025-09-29,149.806325719,124.251529117,175.426560234,sf_forecast_exog,3
EMERGENCY,2025-09-30,146.861724783,120.928969567,172.809248049,sf_forecast_exog,3
EMERGENCY,2025-10-01,142.114911571,115.873240821,168.39465719,sf_forecast_exog,3
EMERGENCY,2025-10-02,138.230129528,111.681288386,164.772032248,sf_forecast_exog,3
EMERGENCY,2025-10-03,154.984992896,128.054798014,181.865290801,sf_forecast_exog,3
EMERGENCY,2025-10-04,131.662343013,104.433653455,158.865048412,sf_forecast_exog,3
EMERGENCY,2025-10-05,141.742283064,114.286204932,169.231923868,sf_forecast_exog,3
EMERGENCY,2025-10-06,150.776079708,123.032062149,178.569967213,sf_forecast_exog,3
EMERGENCY,2025-10-07,154.399067029,126.280772589,182.497385548,sf_forecast_exog,3
EMERGENCY,2025-10-08,146.787718867,118.414811279,175.240600339,sf_forecast_exog,3
PEDIATRICS,2025-09-11,34.93141079,24.327656962,45.689034487,sf_forecast_exog,3
PEDIATRICS,2025-09-12,32.513614035,21.746936549,43.11742948,sf_forecast_exog,3
PEDIATRICS,2025-09-13,31.311558071,20.401866765,42.481398497,sf_forecast_exog,3
PEDIATRICS,2025-09-14,29.630343726,18.701719248,40.635448131,sf_forecast_exog,3
PEDIATRICS,2025-09-15,35.775277141,24.428564203,46.793232541,sf_forecast_exog,3
PEDIATRICS,2025-09-16,37.251599721,26.04808419,48.323793888,sf_forecast_exog,3
PEDIATRICS,2025-09-17,35.495557567,24.013843541,46.62173692,sf_forecast_exog,3
PEDIATRICS,2025-09-18,36.338053813,24.810620327,47.521286697,sf_forecast_exog,3
PEDIATRICS,2025-09-19,35.442122166,24.125502579,46.928505328,sf_forecast_exog,3
PEDIATRICS,2025-09-20,32.803881941,21.421977638,44.202616651,sf_forecast_exog,3
PEDIATRICS,2025-09-21,32.06140099,20.457912079,43.666894001,sf_forecast_exog,3
PEDIATRICS,2025-09-22,39.07861972,27.292257129,50.910820192,sf_forecast_exog,3
PEDIATRICS,2025-09-23,38.73213669,26.884853346,50.579094392,sf_forecast_exog,3
PEDIATRICS,2025-09-24,37.531143012,25.501949697,49.585157383,sf_forecast_exog,3
PEDIATRICS,2025-09-25,37.707767193,25.783709092,49.738855372,sf_forecast_exog,3
PEDIATRICS,2025-09-26,36.935163071,24.677096547,49.354043977,sf_forecast_exog,3
PEDIATRICS,2025-09-27,34.706495201,22.445669247,46.927065307,sf_forecast_exog,3
PEDIATRICS,2025-09-28,33.331942974,20.867703202,45.45290908,sf_forecast_exog,3
PEDIATRICS,2025-09-29,41.01426224,28.744456281,53.565972774,sf_forecast_exog,3
PEDIATRICS,2025-09-30,39.635356638,27.061632549,52.281598065,sf_forecast_exog,3
PEDIATRICS,2025-10-01,37.465165591,24.867415594,50.270053829,sf_forecast_exog,3
PEDIATRICS,2025-10-02,39.506091233,26.827006752,52.10664394,sf_forecast_exog,3
PEDIATRICS,2025-10-03,39.405385145,26.372924759,52.214971858,sf_forecast_exog,3
PEDIATRICS,2025-10-04,36.805592608,23.705855328,49.74145042,sf_forecast_exog,3
PEDIATRICS,2025-10-05,34.706159864,21.873454705,47.689462261,sf_forecast_exog,3
PEDIATRICS,2025-10-06,42.448044962,29.635850907,55.477949338,sf_forecast_exog,3
PEDIATRICS,2025-10-07,41.034978845,27.806018165,54.183991393,sf_forecast_exog,3
PEDIATRICS,2025-10-08,40.252738172,27.107540245,53.770431086,sf_forecast_exog,3
CARDIOLOGY,2025-09-11,45.977199154,32.62476022,61.857056759,sf_forecast_exog,3
CARDIOLOGY,2025-09-12,36.545629311,24.236555366,46.314614554,sf_forecast_exog,3
CARDIOLOGY,2025-09-13,16.451112473,9.52312855,22.193874469,sf_forecast_exog,3
CARDIOLOGY,2025-09-14,15.091262871,9.789647287,19.51173395,sf_forecast_exog,3
CARDIOLOGY,2025-09-15,48.086259097,34.803647861,63.364778073,sf_forecast_exog,3
CARDIOLOGY,2025-09-16,42.247212982,29.380048333,56.876512207,sf_forecast_exog,3
CARDIOLOGY,2025-09-17,42.925425652,29.37745968,54.977781131,sf_forecast_exog,3
CARDIOLOGY,2025-09-18,45.964916552,31.807100741,59.597327182,sf_forecast_exog,3
CARDIOLOGY,2025-09-19,34.720009771,21.909515849,46.990090033,sf_forecast_exog,3
CARDIOLOGY,2025-09-20,17.578380532,11.699629819,23.439277383,sf_forecast_exog,3
CARDIOLOGY,2025-09-21,13.798065449,8.020958064,19.184407512,sf_forecast_exog,3
CARDIOLOGY,2025-09-22,41.136034247,28.21904602,54.118838518,sf_forecast_exog,3
CARDIOLOGY,2025-09-23,46.064579123,29.493296758,59.500371705,sf_forecast_exog,3
CARDIOLOGY,2025-09-24,48.390153297,33.262544221,61.769329799,sf_forecast_exog,3
CARDIOLOGY,2025-09-25,39.62920845,26.125696805,52.002915806,sf_forecast_exog,3
CARDIOLOGY,2025-09-26,44.182528647,30.126621058,57.68581744,sf_forecast_exog,3
CARDIOLOGY,2025-09-27,20.255959325,13.035565274,26.762668018,sf_forecast_exog,3
CARDIOLOGY,2025-09-28,11.491525646,6.840201032,16.261211031,sf_forecast_exog,3
CARDIOLOGY,2025-09-29,46.464394701,27.974511154,63.477638232,sf_forecast_exog,3
CARDIOLOGY,2025-09-30,38.611046333,24.610923209,50.124349525,sf_forecast_exog,3
CARDIOLOGY,2025-10-01,44.141776323,27.827167242,57.458556915,sf_forecast_exog,3
CARDIOLOGY,2025-10-02,44.099032603,29.669770084,59.263328804,sf_forecast_exog,3
CARDIOLOGY,2025-10-03,38.189817816,23.888846463,50.247317441,sf_forecast_exog,3
CARDIOLOGY,2025-10-04,16.096374154,10.183223095,21.804397377,sf_forecast_exog,3
CARDIOLOGY,2025-10-05,14.136077575,8.942021292,19.136417362,sf_forecast_exog,3
CARDIOLOGY,2025-10-06,46.051850213,26.948182632,62.918850848,sf_forecast_exog,3
CARDIOLOGY,2025-10-07,43.319707339,28.705662125,58.05198106,sf_forecast_exog,3
CARDIOLOGY,2025-10-08,41.850766792,25.717193527,56.063025913,sf_forecast_exog,3
ORTHOPEDICS,2025-09-11,39.181687915,27.367873982,53.064292641,sf_forecast_exog,3
ORTHOPEDICS,2025-09-12,38.809205397,26.138047635,48.99708005,sf_forecast_exog,3
ORTHOPEDICS,2025-09-13,16.746389226,9.680019414,22.755708874,sf_forecast_exog,3
ORTHOPEDICS,2025-09-14,13.610044128,7.668763034,18.672133678,sf_forecast_exog,3
ORTHOPEDICS,2025-09-15,42.448103727,30.439783174,56.108030862,sf_forecast_exog,3
ORTHOPEDICS,2025-09-16,42.189490217,29.787601821,56.180297072,sf_forecast_exog,3
ORTHOPEDICS,2025-09-17,42.338166171,28.896471029,54.355262034,sf_forecast_exog,3
ORTHOPEDICS,2025-09-18,38.366451957,26.059580538,50.23288895,sf_forecast_exog,3
ORTHOPEDICS,2025-09-19,38.510742113,25.18580649,51.315054608,sf_forecast_exog,3
ORTHOPEDICS,2025-09-20,15.966499324,9.7637513,22.156324925,sf_forecast_exog,3
ORTHOPEDICS,2025-09-21,13.374214855,7.453558324,18.946236547,sf_forecast_exog,3
ORTHOPEDICS,2025-09-22,43.13634764,30.442180282,55.905035572,sf_forecast_exog,3
ORTHOPEDICS,2025-09-23,41.298528585,26.771548583,53.244339639,sf_forecast_exog,3
ORTHOPEDICS,2025-09-24,41.99796661,28.038909674,54.444159463,sf_forecast_exog,3
ORTHOPEDICS,2025-09-25,38.544934632,25.389008002,50.673049765,sf_forecast_exog,3
ORTHOPEDICS,2025-09-26,38.468966733,25.571736279,50.913215577,sf_forecast_exog,3
ORTHOPEDICS,2025-09-27,15.440581752,8.541813242,21.736269939,sf_forecast_exog,3
ORTHOPEDICS,2025-09-28,13.302419295,7.586309924,19.142210964,sf_forecast_exog,3
ORTHOPEDICS,2025-09-29,43.285317119,27.053885655,58.319171652,sf_forecast_exog,3
ORTHOPEDICS,2025-09-30,41.970084613,27.447886289,54.022509654,sf_forecast_exog,3
ORTHOPEDICS,2025-10-01,43.487534186,27.116864943,56.981284503,sf_forecast_exog,3
ORTHOPEDICS,2025-10-02,39.287141115,26.245317189,52.975478665,sf_forecast_exog,3
ORTHOPEDICS,2025-10-03,38.195646227,24.059041524,50.209791082,sf_forecast_exog,3
ORTHOPEDICS,2025-10-04,16.344288703,9.363986288,23.089386381,sf_forecast_exog,3
ORTHOPEDICS,2025-10-05,13.029419172,6.811122913,19.03938068,sf_forecast_exog,3
ORTHOPEDICS,2025-10-06,42.899858747,25.696216446,58.20947343,sf_forecast_exog,3
ORTHOPEDICS,2025-10-07,42.052183049,28.560436583,55.676861628,sf_forecast_exog,3
ORTHOPEDICS,2025-10-08,42.372568399,26.382080433,56.57471987,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-11,41.422367096,29.315346894,53.529384246,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-12,32.591571808,20.412737337,44.770406088,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-13,0.0,0.0,7.202311323,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-14,0.0,0.0,9.04155134,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-15,39.230587006,26.839283121,51.62188555,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-16,41.102165222,28.641000346,53.56332781,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-17,43.100276947,30.569712683,55.630837396,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-18,41.760196686,29.160686473,54.359698887,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-19,37.007019043,24.339013599,49.675021817,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-20,0.0,0.0,12.364656897,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-21,0.154828161,0.0,12.958524128,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-22,39.739387512,26.868480529,52.61029297,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-23,43.846389771,30.908685501,56.784091751,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-24,44.731781006,31.727687361,57.735875795,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-25,42.144992828,29.074904878,55.21507849,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-26,40.896080017,27.760391845,54.031767808,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-27,3.969948769,0.0,17.170853282,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-28,4.064161777,0.0,17.329905023,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-29,45.394031525,32.063822561,58.724244303,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-09-30,41.258331299,27.864013451,54.652639991,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-01,34.515960693,21.057901649,47.97401516,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-02,36.415035248,22.893586433,49.936481011,sf_forecast_exog,3
